date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-08-12 21:00:00,-22.8847,-43.134,12.9,0,78.6,9,4.28,0,229,0,-9999,2,337,0,7.21,0,-9999,2,24,0,1021.1,0,0,0,20.1,0,24,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,110,0,72,0,-9999,2,-9999,2,-9999,1,0,0,1019.5,0
2023-08-12 22:00:00,-22.8846,-43.134,12.9,0,79.2,9,1.69,0,244,0,-9999,2,337,0,3.83,0,-9999,2,24,0,1022.1,0,0,0,20.2,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,138,0,68,0,-9999,2,-9999,2,-9999,1,0,0,1020.6,0
2023-08-12 23:00:00,-22.8846,-43.134,12.9,0,83.1,9,2.03,0,303,0,-9999,2,337,0,3.6,0,-9999,2,23.8,0,1022.1,0,0,0,20.8,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,75,0,71,0,-9999,2,-9999,2,92,0,0,0,1020.7,0
2023-08-13 00:00:00,-22.8847,-43.134,12.9,0,81.9,9,0.34,0,139,0,-9999,2,337,0,2.25,0,-9999,2,23.8,0,1021.6,0,0,0,20.5,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,65,0,76,0,-9999,2,-9999,2,87,0,0,0,1020.3,0
2023-08-13 01:00:00,-22.8847,-43.134,12.9,0,85.1,9,2.93,0,351,0,-9999,2,337,0,5.52,0,-9999,2,23.1,0,1020.5,0,0,0,20.5,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,277,0,75,0,-9999,2,-9999,2,180,0,0,0,1019.1,0
2023-08-13 02:00:00,-22.8847,-43.134,12.8,0,86,9,2.81,0,342,0,-9999,2,337,6,4.05,0,-9999,2,23.3,0,1019.5,0,0,0,20.8,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,6,0,71,0,-9999,2,-9999,2,99,0,0,0,1018,0
2023-08-13 03:00:00,-22.8847,-43.134,12.8,0,82.3,9,0.68,0,258,0,-9999,2,337,6,1.58,0,-9999,2,23.4,0,1019.2,0,0,0,20.2,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,265,0,75,0,-9999,2,-9999,2,2,0,0,0,1017.7,0
2023-08-13 04:00:00,-22.8846,-43.134,12.9,0,83.2,9,0.68,0,7,0,-9999,2,337,6,1.69,0,-9999,2,23.2,0,1018.7,0,0,0,20.2,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,80,0,72,0,-9999,2,-9999,2,171,0,0,0,1017.3,0
2023-08-13 05:00:00,-22.8846,-43.134,12.9,0,87.7,9,0.68,0,74,0,-9999,2,337,6,1.46,0,-9999,2,22.6,0,1018.2,0,0,0,20.5,0,-9999,1,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,135,0,73,0,-9999,2,-9999,2,-9999,1,0,0,1017,0
2023-08-13 06:00:00,-22.8846,-43.134,12.8,0,91.8,9,1.13,0,6,0,-9999,2,337,6,2.48,0,-9999,2,22.3,0,1018,0,0,0,20.9,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,79,0,70,0,-9999,1,-9999,2,-9999,1,0,0,1016.6,0
2023-08-13 07:00:00,-22.8846,-43.134,12.8,0,91.4,9,0.68,0,86,0,-9999,2,337,6,1.13,0,-9999,2,21.6,0,1017.7,0,0,0,20.1,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,351,0,67,0,-9999,2,-9999,2,127,0,0,0,1016.3,0
2023-08-13 08:00:00,-22.8846,-43.134,12.8,0,91.1,9,0.68,0,94,0,-9999,2,337,6,1.01,0,-9999,2,21.5,0,1018,0,0,0,20,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,334,0,73,0,-9999,2,-9999,2,280,0,0,0,1016.6,0
2023-08-13 09:00:00,-22.8846,-43.134,12.8,0,96.4,9,4.39,0,171,0,-9999,2,337,6,7.32,0,-9999,2,22,0,1019.4,0,0,0,21.4,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,25,9,-9999,2,16,0,70,0,-9999,2,-9999,2,-9999,1,0,0,1018.1,0
2023-08-13 10:00:00,-22.8846,-43.134,12.9,0,94.8,9,4.05,0,169,0,-9999,2,337,6,6.98,0,-9999,2,22.1,0,1020.5,0,0.049,0,21.3,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,162,0,72,0,-9999,2,-9999,2,241,0,0,0,1019,0
2023-08-13 11:00:00,-22.8846,-43.134,13.3,0,91,9,3.04,0,174,0,-9999,2,337,6,5.07,0,-9999,2,22.6,0,1021.6,0,0.176,0,21.1,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,152,0,72,0,-9999,2,-9999,2,131,0,0,0,1020.2,0
2023-08-13 12:00:00,-22.8847,-43.134,14.1,0,87.6,9,2.93,0,180,0,-9999,2,337,6,4.73,0,-9999,2,22.9,0,1022.6,0,0.192,0,20.7,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,328,0,73,0,-9999,2,-9999,2,172,0,0,0,1021.1,0
2023-08-13 13:00:00,-22.8846,-43.134,13.4,0,86.3,9,3.49,0,180,0,-9999,2,337,6,5.52,0,-9999,2,23.4,0,1022.8,0,1.115,0,21,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,39,0,74,0,-9999,2,-9999,2,23,0,0,0,1021.4,0
2023-08-13 14:00:00,-22.8847,-43.134,13.3,0,86.7,9,5.18,0,196,0,-9999,2,337,6,7.66,0,-9999,2,22.7,0,1022.8,0,0.102,0,20.4,0,24,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,198,0,72,0,-9999,2,-9999,2,112,0,0,0,1021.5,0
2023-08-13 15:00:00,-22.8847,-43.134,13.2,0,88.4,9,5.29,0,199,0,-9999,2,337,6,7.32,0,-9999,2,22.6,0,1022.4,0,0.143,0,20.6,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,235,0,74,0,-9999,2,-9999,2,166,0,0,0,1021.1,0
2023-08-13 16:00:00,-22.8847,-43.134,13.4,0,87.1,9,3.15,0,208,0,-9999,2,337,6,4.28,0,-9999,2,22.7,0,1021.8,0,0.216,0,20.4,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,334,0,69,0,-9999,2,-9999,2,77,0,0,0,1020.3,0
2023-08-13 17:00:00,-22.8846,-43.134,13.4,0,91,9,3.27,0,172,0,-9999,2,337,6,5.07,0,-9999,2,22.3,0,1020.6,0,0.176,0,20.8,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,292,0,70,0,-9999,2,-9999,2,64,0,0,0,1019.4,0
2023-08-13 18:00:00,-22.8847,-43.134,13.2,0,93.8,9,2.59,0,185,0,-9999,2,337,6,4.28,0,-9999,2,22.1,0,1020.5,0,0.106,0,21.1,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,274,0,68,0,-9999,2,-9999,2,-9999,1,0,0,1019,0
2023-08-13 19:00:00,-22.8846,-43.134,13.1,0,90.4,9,1.69,0,155,0,-9999,2,337,6,4.05,0,-9999,2,22,0,1020.5,0,0.069,0,20.3,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,188,0,73,0,-9999,2,-9999,2,136,0,0,0,1019.1,0
2023-08-13 20:00:00,-22.8846,-43.134,12.9,0,94.4,9,3.72,0,169,0,-9999,2,337,6,5.4,0,-9999,2,21.8,0,1021.1,0,0.008,0,20.9,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,325,0,64,0,-9999,2,-9999,2,151,0,0,0,1019.8,0
2023-08-13 21:00:00,-22.8846,-43.134,12.9,0,94.3,9,1.8,0,161,0,-9999,2,337,6,3.94,0,-9999,2,21.9,0,1021.6,0,0,0,20.9,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,196,0,75,0,-9999,2,-9999,2,70,0,0,0,1020.2,0
2023-08-13 22:00:00,-22.8846,-43.134,12.9,0,95.4,9,1.13,0,150,0,-9999,2,337,6,4.62,0,-9999,2,21.6,0,1022.1,0,0,0,20.8,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,205,0,72,0,-9999,2,-9999,2,89,0,0,0,1020.9,0
2023-08-13 23:00:00,-22.8846,-43.134,12.9,0,98.2,9,0.11,0,87,0,-9999,2,337,6,1.35,0,-9999,2,20.8,0,1022.6,0,0,0,20.5,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,60,0,64,0,-9999,2,-9999,2,291,0,0,0,1021.4,0
2023-08-14 00:00:00,-22.8846,-43.134,12.9,0,99.2,9,1.58,0,193,0,-9999,2,337,6,2.7,0,-9999,2,20.7,0,1022.8,0,0,0,20.5,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,155,0,74,0,-9999,2,-9999,2,-9999,1,0,0,1021.5,0
2023-08-14 01:00:00,-22.8846,-43.134,12.9,0,99.9,9,0.68,0,133,0,-9999,2,337,6,2.81,0,-9999,2,20.6,0,1023.2,0,0,0,20.6,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,25,9,-9999,2,148,0,76,0,-9999,2,-9999,2,79,0,0,0,1021.9,0
2023-08-14 02:00:00,-22.8846,-43.134,12.8,0,99.9,9,0.9,0,113,0,-9999,2,337,6,3.38,0,-9999,2,20.4,0,1023.1,0,0,0,20.4,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,105,0,66,0,-9999,2,-9999,2,189,0,0,0,1021.9,0
2023-08-14 03:00:00,-22.8846,-43.134,12.8,0,100,9,1.13,0,118,0,-9999,2,337,6,3.38,0,-9999,2,20.2,0,1022.9,0,0,0,20.2,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,304,0,72,0,-9999,2,-9999,2,-9999,1,0,0,1021.7,0
2023-08-14 04:00:00,-22.8846,-43.134,12.8,0,99.7,9,1.46,0,132,0,-9999,2,337,6,4.28,0,-9999,2,20.1,0,1022.4,0,0,0,20.1,0,20,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,195,0,73,0,-9999,2,-9999,2,20,0,0,0,1021.2,0
2023-08-14 05:00:00,-22.8846,-43.134,12.8,0,99.9,9,1.24,0,149,0,-9999,2,337,6,3.94,0,-9999,2,20,0,1022.1,0,0,0,20,0,20,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,210,0,75,0,-9999,2,-9999,2,213,0,0,0,1020.9,0
2023-08-14 06:00:00,-22.8846,-43.134,12.8,0,99.9,9,1.69,0,159,0,-9999,2,337,6,4.28,0,-9999,2,19.8,0,1022,0,0,0,19.8,0,20,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,105,0,71,0,-9999,2,-9999,2,100,0,0,0,1020.6,0
2023-08-14 07:00:00,-22.8846,-43.134,12.8,0,95.9,9,1.35,0,96,0,-9999,2,337,6,3.6,0,-9999,2,20.2,0,1021.8,0,0,0,19.5,0,20,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,333,0,69,0,-9999,2,-9999,2,223,0,0,0,1020.5,0
2023-08-14 08:00:00,-22.8846,-43.134,12.8,0,96.5,9,0.68,0,81,0,-9999,2,337,6,1.35,0,-9999,2,20,0,1021.8,0,0,0,19.4,0,20,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,275,0,74,0,-9999,2,-9999,2,-9999,1,0,0,1020.6,0
2023-08-14 09:00:00,-22.8846,-43.134,12.7,0,98,9,2.03,0,177,0,-9999,2,337,6,3.38,0,-9999,2,20.2,0,1022.3,0,0,0,19.9,0,20,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,333,0,71,0,-9999,2,-9999,2,179,0,0,0,1021.1,0
2023-08-14 10:00:00,-22.8846,-43.134,12.8,0,99.9,9,1.13,0,173,0,-9999,2,337,6,2.03,0,-9999,2,19.8,0,1022.6,0,0.012,0,19.8,0,20,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,183,0,73,0,-9999,2,-9999,2,161,0,0,0,1021.4,0
2023-08-14 11:00:00,-22.8846,-43.134,12.9,0,99.9,9,0.56,0,100,0,-9999,2,337,6,2.03,0,-9999,2,19.9,0,1022.9,0,0.053,0,19.9,0,20,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,327,0,73,0,-9999,2,-9999,2,179,0,0,0,1021.7,0
2023-08-14 12:00:00,-22.8846,-43.134,13,0,-9999,1,-9999,1,-9999,1,-9999,2,277,0,-9999,1,0.43,0,-9999,1,1023.7,0,0.106,0,-9999,1,20,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,289,0,73,0,-9999,2,-9999,2,222,0,0,0,-9999,1
