date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2022-04-20 00:00:00,-22.8847,-43.1339,12.7,0,74.4,9,0.68,0,329,0,-9999,2,337,0,1.81,0,-9999,2,22.5,0,1018.8,0,0,0,17.9,0,22.8,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,24,0,75,0,-9999,2,-9999,2,56,0,0,0,-9999,1
2022-04-20 01:00:00,-22.8847,-43.1339,12.7,0,78.1,9,0.45,0,11,0,-9999,2,103,0,1.25,0,0.11,0,22,0,1017.9,0,0,0,18,0,22.5,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,100,0,74,0,-9999,2,-9999,2,131,0,0,0,-9999,1
2022-04-20 02:00:00,-22.8847,-43.134,12.7,0,80.2,9,0.45,0,52,0,-9999,2,103,0,1.02,0,0.22,0,21.7,0,1018.2,0,0,0,18.2,0,22.1,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,25,9,-9999,2,196,0,73,0,-9999,2,-9999,2,156,0,0,0,-9999,1
2022-04-20 03:00:00,-22.8847,-43.1339,12.7,0,83.9,9,0.34,0,8,0,-9999,2,337,0,1.02,0,-9999,2,21.3,0,1018.4,0,0,0,18.4,0,21.8,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,68,0,77,0,-9999,2,-9999,2,14,0,0,0,-9999,1
2022-04-20 04:00:00,-22.8846,-43.1339,12.6,0,85.3,9,0.11,0,109,0,-9999,2,337,0,0.57,0,-9999,2,21.4,0,1017.5,0,0,0,18.8,0,21.6,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,223,0,70,0,-9999,2,-9999,2,67,0,0,0,-9999,1
2022-04-20 05:00:00,-22.8846,-43.1339,12.7,0,86.8,9,0.45,0,43,0,-9999,2,103,0,1.36,0,0.56,0,20.9,0,1017.5,0,0,0,18.6,0,21.3,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,171,0,71,0,-9999,2,-9999,2,135,0,0,0,-9999,1
2022-04-20 06:00:00,-22.8846,-43.1339,12.6,0,85.5,9,1.25,0,310,0,-9999,2,103,0,2.83,0,0.45,0,21,0,1017.7,0,0,0,18.5,0,21.2,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,153,0,76,0,-9999,2,-9999,2,9,0,0,0,-9999,1
2022-04-20 07:00:00,-22.8847,-43.1339,13.1,0,82,9,0.68,0,337,0,-9999,2,103,0,2.15,0,0.11,0,21.5,0,1017.9,0,0.013,0,18.2,0,21.5,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,134,0,73,0,-9999,2,-9999,2,100,0,0,0,-9999,1
2022-04-20 08:00:00,-22.8847,-43.1339,14.1,0,71,9,1.02,0,308,0,-9999,2,103,0,2.61,0,0.34,0,24.1,0,1018.9,0,0.024,0,18.7,0,22.8,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,197,0,75,0,-9999,2,-9999,2,293,0,0,0,-9999,1
2022-04-20 09:00:00,-22.8847,-43.1339,14,0,63,9,0.45,0,274,0,0.11,0,102,0,1.59,0,0.67,0,26.8,0,1019.8,0,0.027,0,19.1,0,24.3,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,33,0,72,0,-9999,2,-9999,2,188,0,0,0,-9999,1
2022-04-20 10:00:00,-22.8846,-43.1339,13.4,0,68.8,9,0.79,0,279,0,0.34,0,103,0,1.47,0,1.12,0,25.3,0,1019.6,0,0.034,0,19.1,0,26.1,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,250,0,74,0,-9999,2,-9999,2,225,0,0,0,-9999,1
2022-04-20 11:00:00,-22.8847,-43.134,14,0,70.7,9,2.04,0,165,0,0.11,0,103,0,3.17,0,0.56,0,25.5,0,1019.5,0,0.064,0,19.7,0,28.8,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,157,0,74,0,-9999,2,-9999,2,146,0,0,0,-9999,1
2022-04-20 12:00:00,-22.8847,-43.1339,13.4,0,73.3,9,3.51,0,159,0,0.67,0,103,0,5.1,0,1.68,0,24.9,0,1018.5,0,0.386,0,19.7,0,29.5,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,299,0,74,0,-9999,2,-9999,2,163,0,0,0,-9999,1
2022-04-20 13:00:00,-22.8847,-43.1339,13.8,0,74.6,9,3.85,0,154,0,0.9,0,103,0,5.55,0,2.01,0,24.7,0,1017.5,0,0.477,0,19.9,0,30.2,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,284,0,68,0,-9999,2,28.4,9,246,0,0,0,-9999,1
2022-04-20 14:00:00,-22.8847,-43.1339,13.6,0,73.3,9,3.63,0,152,0,0.9,0,103,0,5.78,0,2.35,0,24.8,0,1017.3,0,0.289,0,19.7,0,30.6,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,206,0,75,0,-9999,2,-9999,2,42,0,0,0,-9999,1
2022-04-20 16:00:00,-22.8847,-43.1339,13.1,0,73.2,9,3.85,0,151,0,1.01,0,103,0,6.69,0,2.46,0,24.3,0,1016.4,0,0.06,0,19.4,0,31.6,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,187,0,76,0,-9999,2,-9999,2,244,0,0,0,-9999,1
2022-04-20 17:00:00,-22.8847,-43.1339,12.9,0,72.4,9,3.06,0,150,0,0.9,0,103,6,4.42,0,1.68,0,24,0,1017,0,0.02,0,19,0,29.4,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,263,0,73,0,-9999,2,-9999,2,88,0,0,0,-9999,1
2022-04-20 18:00:00,-22.8847,-43.1339,12.8,0,71.4,9,3.63,0,154,0,0.9,0,103,6,5.55,0,2.24,0,23.7,0,1017.7,0,0,0,18.3,0,25.5,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,132,0,77,0,-9999,2,-9999,2,92,0,0,0,-9999,1
2022-04-20 19:00:00,-22.8847,-43.1339,12.8,0,73,9,3.17,0,159,0,0.45,0,103,6,5.33,0,1.45,0,23.7,0,1018.3,0,0,0,18.6,0,24.6,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,98,0,75,0,-9999,2,-9999,2,99,0,0,0,-9999,1
2022-04-20 20:00:00,-22.8847,-43.1339,12.8,0,73.9,9,2.83,0,162,0,0.34,0,103,6,4.99,0,1.23,0,23.6,0,1018.4,0,0,0,18.9,0,24.3,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,331,0,71,0,-9999,2,-9999,2,36,0,0,0,-9999,1
2022-04-20 21:00:00,-22.8847,-43.1339,12.8,0,73.3,9,2.38,0,160,0,0.22,0,103,6,3.4,0,0.9,0,23.6,0,1019.1,0,0,0,18.8,0,24.1,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,216,0,76,0,-9999,2,-9999,2,118,0,0,0,-9999,1
2022-04-20 22:00:00,-22.8847,-43.1339,12.8,0,63.9,9,1.36,0,158,0,-9999,2,103,6,2.27,0,0.34,0,23.9,0,1018.4,0,0,0,17.4,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,37,0,74,0,-9999,2,-9999,2,218,0,0,0,-9999,1
2022-04-20 23:00:00,-22.8847,-43.134,12.7,0,64,9,0.34,0,67,0,-9999,2,103,6,0.79,0,-9999,2,23.7,0,1019.1,0,0,0,16.4,0,23.9,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,273,0,73,0,-9999,2,-9999,2,236,0,0,0,-9999,1
2022-04-21 00:00:00,-22.8847,-43.134,12.7,0,66.1,9,0.68,0,357,0,-9999,2,104,0,1.81,0,0.78,0,23.4,0,1017.8,0,0,0,17.3,0,23.6,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,301,0,72,0,-9999,2,-9999,2,225,0,0,0,-9999,1
2022-04-21 01:00:00,-22.8847,-43.1339,12.7,0,76.5,9,0.68,0,23,0,-9999,2,103,0,1.25,0,0.34,0,22.7,0,1017.5,0,0,0,18.4,0,23.2,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,49,0,72,0,-9999,2,-9999,2,129,0,0,0,-9999,1
2022-04-21 02:00:00,-22.8847,-43.1339,12.7,0,78.9,9,0.45,0,35,0,-9999,2,104,0,0.91,0,0.11,0,22.4,0,1017.4,0,0,0,18.5,0,22.9,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,227,0,74,0,-9999,2,-9999,2,106,0,0,0,-9999,1
2022-04-21 03:00:00,-22.8847,-43.1339,12.7,0,80.3,9,0.91,0,303,0,0.11,0,104,0,1.93,0,0.11,0,22,0,1017.2,0,0,0,18.4,0,22.5,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,280,0,72,0,-9999,2,-9999,2,80,0,0,0,-9999,1
2022-04-21 04:00:00,-22.8846,-43.1339,12.7,0,81.4,9,0.91,0,313,0,0.11,0,104,0,2.27,0,0.11,0,21.6,0,1016.4,0,0,0,18.2,0,22.2,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,191,0,75,0,-9999,2,-9999,2,213,0,0,0,-9999,1
2022-04-21 05:00:00,-22.8846,-43.1339,12.7,0,83.9,9,0.45,0,6,0,0.11,0,104,0,1.25,0,0.11,0,21.3,0,1016.6,0,0,0,18.5,0,21.8,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,247,0,76,0,-9999,2,-9999,2,241,0,0,0,-9999,1
2022-04-21 06:00:00,-22.8846,-43.134,12.7,0,84.5,9,0.68,0,2,0,0.11,0,104,0,1.7,0,0.22,0,21.4,0,1016.6,0,0,0,18.7,0,21.7,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,35,0,74,0,-9999,1,-9999,2,324,0,0,0,-9999,1
2022-04-21 07:00:00,-22.8847,-43.134,13,0,80.3,9,0.68,0,21,0,0.11,0,103,0,1.59,0,0.78,0,21.8,0,1017.6,0,0.047,0,18.2,0,21.9,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,267,0,77,0,-9999,2,-9999,2,233,0,0,0,-9999,1
2022-04-21 08:00:00,-22.8846,-43.1339,14,0,70.1,9,1.02,0,308,0,0.11,0,103,0,2.49,0,0.22,0,24.7,0,1017.9,0,0.128,0,19,0,23.5,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,58,0,76,0,-9999,2,-9999,2,178,0,0,0,-9999,1
2022-04-21 09:00:00,-22.8847,-43.1339,13.9,0,69.2,9,1.25,0,302,0,0.11,0,104,0,3.29,0,0.9,0,25.3,0,1018.5,0,0.141,0,19.4,0,24.8,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,335,0,73,0,-9999,2,-9999,2,-9999,1,0,0,-9999,1
2022-04-21 10:00:00,-22.8847,-43.1339,14.1,0,64.4,9,0.57,0,278,0,0.22,0,104,0,1.47,0,0.67,0,25.9,0,1017.6,0,0.863,0,18.1,0,26.8,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,333,0,76,0,-9999,2,-9999,2,38,0,0,0,-9999,1
2022-04-21 11:00:00,-22.8846,-43.134,13.3,0,58.9,9,1.02,0,171,0,0.11,0,103,0,2.27,0,0.22,0,26.8,0,1017.3,0,0.843,0,18.1,0,29.6,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,350,0,74,0,-9999,2,-9999,2,190,0,0,0,-9999,1
2022-04-21 12:00:00,-22.8847,-43.1339,13.3,0,65.8,9,3.4,0,158,0,0.56,0,103,0,4.87,0,1.34,0,25,0,1015.6,0,0.695,0,18,0,29.6,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,166,0,75,0,-9999,2,-9999,2,314,0,0,0,-9999,1
2022-04-21 13:00:00,-22.8846,-43.1339,13.5,0,67.1,9,3.4,0,156,0,0.67,0,104,0,4.99,0,1.79,0,25,0,1015,0,0.594,0,18.1,0,30.2,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,118,0,72,0,-9999,2,-9999,2,142,0,0,0,-9999,1
2022-04-21 14:00:00,-22.8847,-43.134,13.3,0,67.9,9,3.4,0,156,0,0.56,0,104,0,5.1,0,1.45,0,25.1,0,1013.7,0,0.316,0,18.7,0,30.8,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,221,0,73,0,-9999,2,-9999,2,300,0,0,0,-9999,1
2022-04-21 15:00:00,-22.8847,-43.1339,13.6,0,68.1,9,3.17,0,150,0,0.78,0,104,0,5.21,0,2.01,0,25,0,1013.4,0,0.175,0,18.4,0,29.7,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,211,0,74,0,-9999,2,-9999,2,300,0,0,0,-9999,1
2022-04-21 16:00:00,-22.8847,-43.1339,13.2,0,70,9,3.4,0,154,0,0.67,0,104,0,5.44,0,1.68,0,24.8,0,1013.3,0,0.087,0,19.1,0,31,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,1.65,0,28.6,9,7.64,0,91,0,70,0,-9999,2,-9999,2,97,0,0,0,-9999,1
